customer_id,first_name,last_name,email,phone,address,city,country,created_at,updated_at,_source,_loaded_at
C00562,Trang,Dang,trang.dang562@example.com,0954411953,143 Street,Hanoi,Vietnam,2024-11-24T00:00:00+00:00,2024-12-01T00:00:00+00:00,crm,2024-12-01T01:00:00+00:00
C00563,Minh,Phan,minh.phan563@example.com,0941541166,41 Street,Haiphong,Vietnam,2025-02-16T00:00:00+00:00,2025-03-14T00:00:00+00:00,shopify,2025-03-14T01:00:00+00:00
C00564,Trang,Dang,trang.dang564@example.com,0976901651,229 Street,Danang,Vietnam,2024-03-31T00:00:00+00:00,2024-04-27T00:00:00+00:00,crm,2024-04-27T01:00:00+00:00
C00565,Linh,Nguyen,linh.nguyen565@example.com,0965343143,19 Street,CanTho,Vietnam,2024-04-15T00:00:00+00:00,2024-04-27T00:00:00+00:00,crm,2024-04-27T01:00:00+00:00
C00566,Tuan,Tran,tuan.tran566@example.com,0993089652,156 Street,CanTho,Vietnam,2025-09-10T00:00:00+00:00,2025-10-10T00:00:00+00:00,crm,2025-10-10T01:00:00+00:00
C00567,Phuong,Dang,phuong.dang567@example.com,0917284695,115 Street,Haiphong,Vietnam,2024-12-15T00:00:00+00:00,2024-12-26T00:00:00+00:00,shopify,2024-12-26T01:00:00+00:00
C00568,Minh,Dang,minh.dang568@example.com,0970737878,59 Street,Hanoi,Vietnam,2025-11-03T00:00:00+00:00,2025-11-14T00:00:00+00:00,crm,2025-11-14T01:00:00+00:00
C00569,An,Vu,an.vu569@example.com,0995048563,150 Street,CanTho,Vietnam,2024-12-29T00:00:00+00:00,2025-01-24T00:00:00+00:00,shopify,2025-01-24T01:00:00+00:00
C00570,Quang,Tran,quang.tran570@example.com,0932032560,253 Street,HCM,Vietnam,2024-02-16T00:00:00+00:00,2024-03-15T00:00:00+00:00,shopify,2024-03-15T01:00:00+00:00
C00571,Binh,Hoang,binh.hoang571@example.com,0935171649,62 Street,Haiphong,Vietnam,2025-09-17T00:00:00+00:00,2025-09-23T00:00:00+00:00,crm,2025-09-23T01:00:00+00:00
C00572,Linh,Pham,linh.pham572@example.com,0965629268,24 Street,CanTho,Vietnam,2024-12-12T00:00:00+00:00,2024-12-15T00:00:00+00:00,crm,2024-12-15T01:00:00+00:00
C00573,Trang,Dang,trang.dang573@example.com,0989096676,259 Street,HCM,Vietnam,2025-04-13T00:00:00+00:00,2025-05-04T00:00:00+00:00,shopify,2025-05-04T01:00:00+00:00
C00574,An,Nguyen,an.nguyen574@example.com,0968090825,300 Street,Haiphong,Vietnam,2025-07-20T00:00:00+00:00,2025-08-18T00:00:00+00:00,crm,2025-08-18T01:00:00+00:00
C00575,Quang,Le,quang.le575@example.com,0961996696,165 Street,CanTho,Vietnam,2024-05-11T00:00:00+00:00,2024-05-14T00:00:00+00:00,shopify,2024-05-14T01:00:00+00:00
C00576,Huy,Pham,huy.pham576@example.com,0956017729,151 Street,Haiphong,Vietnam,2024-10-07T00:00:00+00:00,2024-10-19T00:00:00+00:00,crm,2024-10-19T01:00:00+00:00
C00577,Chi,Phan,chi.phan577@example.com,0978759020,154 Street,CanTho,Vietnam,2025-09-08T00:00:00+00:00,2025-09-30T00:00:00+00:00,shopify,2025-09-30T01:00:00+00:00
C00578,Quang,Pham,quang.pham578@example.com,0993774355,149 Street,Danang,Vietnam,2024-07-24T00:00:00+00:00,2024-07-30T00:00:00+00:00,crm,2024-07-30T01:00:00+00:00
C00579,Quang,Le,quang.le579@example.com,0995480242,166 Street,Hanoi,Vietnam,2025-05-30T00:00:00+00:00,2025-06-16T00:00:00+00:00,shopify,2025-06-16T01:00:00+00:00
C00580,Minh,Dang,minh.dang580@example.com,0999544328,214 Street,CanTho,Vietnam,2025-08-19T00:00:00+00:00,2025-09-06T00:00:00+00:00,shopify,2025-09-06T01:00:00+00:00
C00581,Vy,Phan,vy.phan581@example.com,0924290224,13 Street,Haiphong,Vietnam,2024-01-14T00:00:00+00:00,2024-01-30T00:00:00+00:00,crm,2024-01-30T01:00:00+00:00
C00582,An,Nguyen,an.nguyen582@example.com,0931600382,147 Street,Danang,Vietnam,2024-07-23T00:00:00+00:00,2024-07-31T00:00:00+00:00,crm,2024-07-31T01:00:00+00:00
C00583,Tuan,Nguyen,tuan.nguyen583@example.com,0982634888,17 Street,Danang,Vietnam,2024-10-29T00:00:00+00:00,2024-11-04T00:00:00+00:00,shopify,2024-11-04T01:00:00+00:00
C00584,Binh,Pham,binh.pham584@example.com,0962195484,122 Street,CanTho,Vietnam,2025-10-24T00:00:00+00:00,2025-11-10T00:00:00+00:00,shopify,2025-11-10T01:00:00+00:00
C00585,Quang,Nguyen,quang.nguyen585@example.com,0965910573,161 Street,CanTho,Vietnam,2025-01-25T00:00:00+00:00,2025-02-06T00:00:00+00:00,crm,2025-02-06T01:00:00+00:00
C00586,An,Hoang,an.hoang586@example.com,0969467023,116 Street,Danang,Vietnam,2024-07-26T00:00:00+00:00,2024-08-14T00:00:00+00:00,crm,2024-08-14T01:00:00+00:00
C00587,Trang,Pham,trang.pham587@example.com,0933813700,39 Street,HCM,Vietnam,2024-10-28T00:00:00+00:00,2024-11-11T00:00:00+00:00,crm,2024-11-11T01:00:00+00:00
C00588,Quang,Tran,quang.tran588@example.com,0967513345,143 Street,CanTho,Vietnam,2025-01-21T00:00:00+00:00,2025-01-22T00:00:00+00:00,shopify,2025-01-22T01:00:00+00:00
C00589,Chi,Le,chi.le589@example.com,0944227688,3 Street,Danang,Vietnam,2025-08-21T00:00:00+00:00,2025-09-17T00:00:00+00:00,shopify,2025-09-17T01:00:00+00:00
C00590,Quang,Le,quang.le590@example.com,0953302669,27 Street,CanTho,Vietnam,2024-02-10T00:00:00+00:00,2024-02-14T00:00:00+00:00,shopify,2024-02-14T01:00:00+00:00
C00591,Linh,Vu,linh.vu591@example.com,0952662313,270 Street,HCM,Vietnam,2024-03-15T00:00:00+00:00,2024-04-09T00:00:00+00:00,crm,2024-04-09T01:00:00+00:00
C00592,Minh,Tran,minh.tran592@example.com,0965825346,279 Street,CanTho,Vietnam,2025-06-01T00:00:00+00:00,2025-06-06T00:00:00+00:00,shopify,2025-06-06T01:00:00+00:00
C00593,Binh,Vu,binh.vu593@example.com,0938635863,170 Street,Danang,Vietnam,2024-08-14T00:00:00+00:00,2024-09-11T00:00:00+00:00,shopify,2024-09-11T01:00:00+00:00
C00594,Giang,Pham,giang.pham594@example.com,0973734252,288 Street,Hanoi,Vietnam,2025-09-25T00:00:00+00:00,2025-10-11T00:00:00+00:00,crm,2025-10-11T01:00:00+00:00
C00595,Phuong,Vu,phuong.vu595@example.com,0996203262,125 Street,Hanoi,Vietnam,2025-04-01T00:00:00+00:00,2025-04-08T00:00:00+00:00,shopify,2025-04-08T01:00:00+00:00
C00596,Huy,Tran,huy.tran596@example.com,0982509424,145 Street,Hanoi,Vietnam,2025-01-30T00:00:00+00:00,2025-02-07T00:00:00+00:00,shopify,2025-02-07T01:00:00+00:00
C00597,Minh,Dang,minh.dang597@example.com,0949786693,99 Street,Danang,Vietnam,2025-05-13T00:00:00+00:00,2025-05-14T00:00:00+00:00,crm,2025-05-14T01:00:00+00:00
C00598,Binh,Le,binh.le598@example.com,0910983894,34 Street,HCM,Vietnam,2025-07-04T00:00:00+00:00,2025-07-21T00:00:00+00:00,crm,2025-07-21T01:00:00+00:00
C00599,Tuan,Phan,tuan.phan599@example.com,0982176148,223 Street,Hanoi,Vietnam,2024-04-16T00:00:00+00:00,2024-04-22T00:00:00+00:00,crm,2024-04-22T01:00:00+00:00
C00600,An,Dang,an.dang600@example.com,0921746856,38 Street,Hanoi,Vietnam,2024-12-05T00:00:00+00:00,2024-12-06T00:00:00+00:00,crm,2024-12-06T01:00:00+00:00
C00601,Trang,Hoang,trang.hoang601@example.com,0987170132,117 Street,Danang,Vietnam,2025-07-25T00:00:00+00:00,2025-07-27T00:00:00+00:00,shopify,2025-07-27T01:00:00+00:00
C00602,Huy,Dang,huy.dang602@example.com,0968119636,162 Street,Hanoi,Vietnam,2025-10-07T00:00:00+00:00,2025-10-19T00:00:00+00:00,shopify,2025-10-19T01:00:00+00:00
C00603,Phuong,Tran,phuong.tran603@example.com,0996090303,33 Street,CanTho,Vietnam,2025-07-01T00:00:00+00:00,2025-07-01T00:00:00+00:00,crm,2025-07-01T01:00:00+00:00
C00604,Quang,Tran,quang.tran604@example.com,0977489633,55 Street,Danang,Vietnam,2025-01-01T00:00:00+00:00,2025-01-30T00:00:00+00:00,shopify,2025-01-30T01:00:00+00:00
C00605,Nam,Tran,nam.tran605@example.com,0968743898,196 Street,Haiphong,Vietnam,2024-10-15T00:00:00+00:00,2024-11-08T00:00:00+00:00,crm,2024-11-08T01:00:00+00:00
C00606,Linh,Le,linh.le606@example.com,0928304809,201 Street,CanTho,Vietnam,2025-06-30T00:00:00+00:00,2025-07-07T00:00:00+00:00,shopify,2025-07-07T01:00:00+00:00
C00607,Phuong,Le,phuong.le607@example.com,0996965116,192 Street,Hanoi,Vietnam,2024-11-01T00:00:00+00:00,2024-11-22T00:00:00+00:00,crm,2024-11-22T01:00:00+00:00
C00608,Binh,Nguyen,binh.nguyen608@example.com,0990081663,202 Street,CanTho,Vietnam,2024-01-06T00:00:00+00:00,2024-01-24T00:00:00+00:00,crm,2024-01-24T01:00:00+00:00
C00609,Giang,Pham,giang.pham609@example.com,0965385548,263 Street,HCM,Vietnam,2024-12-18T00:00:00+00:00,2024-12-24T00:00:00+00:00,crm,2024-12-24T01:00:00+00:00
C00610,Chi,Pham,chi.pham610@example.com,0943922427,100 Street,Hanoi,Vietnam,2025-09-23T00:00:00+00:00,2025-10-19T00:00:00+00:00,crm,2025-10-19T01:00:00+00:00
C00611,Phuong,Nguyen,phuong.nguyen611@example.com,0996526748,282 Street,Hanoi,Vietnam,2025-07-16T00:00:00+00:00,2025-07-30T00:00:00+00:00,shopify,2025-07-30T01:00:00+00:00
C00612,Phuong,Tran,phuong.tran612@example.com,0936496940,298 Street,Haiphong,Vietnam,2024-09-13T00:00:00+00:00,2024-09-16T00:00:00+00:00,shopify,2024-09-16T01:00:00+00:00
C00613,Hanh,Le,hanh.le613@example.com,0941478466,52 Street,Danang,Vietnam,2025-11-18T00:00:00+00:00,2025-12-08T00:00:00+00:00,crm,2025-12-08T01:00:00+00:00
C00614,Vy,Pham,vy.pham614@example.com,0970484679,169 Street,CanTho,Vietnam,2024-11-21T00:00:00+00:00,2024-12-06T00:00:00+00:00,shopify,2024-12-06T01:00:00+00:00
C00615,Quang,Le,quang.le615@example.com,0958921480,162 Street,Haiphong,Vietnam,2025-08-02T00:00:00+00:00,2025-08-20T00:00:00+00:00,crm,2025-08-20T01:00:00+00:00
C00616,An,Vu,an.vu616@example.com,0939732676,224 Street,Danang,Vietnam,2024-09-09T00:00:00+00:00,2024-10-04T00:00:00+00:00,shopify,2024-10-04T01:00:00+00:00
C00617,Chi,Vu,chi.vu617@example.com,0969774935,184 Street,Danang,Vietnam,2025-05-06T00:00:00+00:00,2025-05-20T00:00:00+00:00,shopify,2025-05-20T01:00:00+00:00
C00618,Minh,Tran,minh.tran618@example.com,0991420187,42 Street,Danang,Vietnam,2024-06-28T00:00:00+00:00,2024-07-18T00:00:00+00:00,crm,2024-07-18T01:00:00+00:00
C00619,Vy,Pham,vy.pham619@example.com,0994103363,40 Street,Hanoi,Vietnam,2024-09-26T00:00:00+00:00,2024-10-19T00:00:00+00:00,crm,2024-10-19T01:00:00+00:00
C00620,Tuan,Nguyen,tuan.nguyen620@example.com,0964376227,109 Street,Hanoi,Vietnam,2025-08-18T00:00:00+00:00,2025-09-05T00:00:00+00:00,shopify,2025-09-05T01:00:00+00:00
C00621,Minh,Dang,minh.dang621@example.com,0929949181,188 Street,Haiphong,Vietnam,2025-10-31T00:00:00+00:00,2025-11-24T00:00:00+00:00,crm,2025-11-24T01:00:00+00:00
C00622,Vy,Hoang,vy.hoang622@example.com,0977259613,262 Street,Hanoi,Vietnam,2024-05-17T00:00:00+00:00,2024-05-31T00:00:00+00:00,shopify,2024-05-31T01:00:00+00:00
C00623,Hanh,Nguyen,hanh.nguyen623@example.com,0992414513,85 Street,CanTho,Vietnam,2025-11-09T00:00:00+00:00,2025-11-16T00:00:00+00:00,crm,2025-11-16T01:00:00+00:00
C00624,Linh,Le,linh.le624@example.com,0985942072,75 Street,Haiphong,Vietnam,2024-07-02T00:00:00+00:00,2024-07-20T00:00:00+00:00,shopify,2024-07-20T01:00:00+00:00
C00625,An,Pham,an.pham625@example.com,0918437082,136 Street,Danang,Vietnam,2025-05-14T00:00:00+00:00,2025-05-21T00:00:00+00:00,crm,2025-05-21T01:00:00+00:00
C00626,An,Pham,an.pham626@example.com,0958486337,199 Street,Haiphong,Vietnam,2025-06-14T00:00:00+00:00,2025-07-13T00:00:00+00:00,shopify,2025-07-13T01:00:00+00:00
C00627,Vy,Nguyen,vy.nguyen627@example.com,0953496088,53 Street,CanTho,Vietnam,2024-02-10T00:00:00+00:00,2024-03-01T00:00:00+00:00,shopify,2024-03-01T01:00:00+00:00
C00628,Tuan,Hoang,tuan.hoang628@example.com,0986525600,90 Street,Haiphong,Vietnam,2025-08-15T00:00:00+00:00,2025-09-01T00:00:00+00:00,shopify,2025-09-01T01:00:00+00:00
C00629,Hanh,Tran,hanh.tran629@example.com,0960509993,115 Street,CanTho,Vietnam,2025-06-13T00:00:00+00:00,2025-06-21T00:00:00+00:00,shopify,2025-06-21T01:00:00+00:00
C00630,Hanh,Vu,hanh.vu630@example.com,0974707720,4 Street,CanTho,Vietnam,2025-05-13T00:00:00+00:00,2025-06-07T00:00:00+00:00,crm,2025-06-07T01:00:00+00:00
C00631,Linh,Le,linh.le631@example.com,0979060560,144 Street,HCM,Vietnam,2024-08-23T00:00:00+00:00,2024-08-25T00:00:00+00:00,crm,2024-08-25T01:00:00+00:00
C00632,Chi,Le,chi.le632@example.com,0925882013,118 Street,Haiphong,Vietnam,2025-01-05T00:00:00+00:00,2025-01-24T00:00:00+00:00,shopify,2025-01-24T01:00:00+00:00
C00633,Quang,Tran,quang.tran633@example.com,0974265413,246 Street,HCM,Vietnam,2025-05-08T00:00:00+00:00,2025-05-29T00:00:00+00:00,crm,2025-05-29T01:00:00+00:00
C00634,Phuong,Phan,phuong.phan634@example.com,0915790734,66 Street,CanTho,Vietnam,2024-01-23T00:00:00+00:00,2024-01-30T00:00:00+00:00,crm,2024-01-30T01:00:00+00:00
C00635,Chi,Nguyen,chi.nguyen635@example.com,0917504382,86 Street,Danang,Vietnam,2025-08-09T00:00:00+00:00,2025-08-13T00:00:00+00:00,crm,2025-08-13T01:00:00+00:00
C00636,Minh,Phan,minh.phan636@example.com,0995580271,10 Street,Danang,Vietnam,2025-09-05T00:00:00+00:00,2025-09-23T00:00:00+00:00,crm,2025-09-23T01:00:00+00:00
C00637,Dung,Dang,dung.dang637@example.com,0974648438,88 Street,HCM,Vietnam,2025-09-13T00:00:00+00:00,2025-09-28T00:00:00+00:00,shopify,2025-09-28T01:00:00+00:00
C00638,Nam,Le,nam.le638@example.com,0934412077,262 Street,Danang,Vietnam,2025-08-19T00:00:00+00:00,2025-09-14T00:00:00+00:00,crm,2025-09-14T01:00:00+00:00
C00639,Quang,Vu,quang.vu639@example.com,0989268452,36 Street,HCM,Vietnam,2025-04-09T00:00:00+00:00,2025-04-28T00:00:00+00:00,shopify,2025-04-28T01:00:00+00:00
C00640,Huy,Le,huy.le640@example.com,0937158762,268 Street,CanTho,Vietnam,2024-04-21T00:00:00+00:00,2024-04-21T00:00:00+00:00,shopify,2024-04-21T01:00:00+00:00
C00641,Tuan,Le,tuan.le641@example.com,0933813202,244 Street,CanTho,Vietnam,2025-09-12T00:00:00+00:00,2025-09-15T00:00:00+00:00,crm,2025-09-15T01:00:00+00:00
C00642,Vy,Tran,vy.tran642@example.com,0998502178,67 Street,CanTho,Vietnam,2024-04-05T00:00:00+00:00,2024-04-20T00:00:00+00:00,crm,2024-04-20T01:00:00+00:00
C00643,Vy,Phan,vy.phan643@example.com,0959711219,23 Street,CanTho,Vietnam,2025-06-18T00:00:00+00:00,2025-07-01T00:00:00+00:00,shopify,2025-07-01T01:00:00+00:00
C00644,Dung,Dang,dung.dang644@example.com,0989060695,295 Street,Hanoi,Vietnam,2025-01-25T00:00:00+00:00,2025-02-05T00:00:00+00:00,shopify,2025-02-05T01:00:00+00:00
C00645,Chi,Hoang,chi.hoang645@example.com,0941207351,43 Street,Danang,Vietnam,2025-05-03T00:00:00+00:00,2025-05-27T00:00:00+00:00,shopify,2025-05-27T01:00:00+00:00
C00646,Giang,Pham,giang.pham646@example.com,0910954835,296 Street,CanTho,Vietnam,2024-01-06T00:00:00+00:00,2024-01-28T00:00:00+00:00,crm,2024-01-28T01:00:00+00:00
C00647,Minh,Nguyen,minh.nguyen647@example.com,0937570830,162 Street,Haiphong,Vietnam,2025-01-19T00:00:00+00:00,2025-02-08T00:00:00+00:00,shopify,2025-02-08T01:00:00+00:00
C00648,Binh,Le,binh.le648@example.com,0988567056,130 Street,Danang,Vietnam,2025-03-12T00:00:00+00:00,2025-04-01T00:00:00+00:00,shopify,2025-04-01T01:00:00+00:00
C00649,Nam,Vu,nam.vu649@example.com,0963345392,105 Street,Haiphong,Vietnam,2025-09-18T00:00:00+00:00,2025-09-26T00:00:00+00:00,shopify,2025-09-26T01:00:00+00:00
C00650,Chi,Vu,chi.vu650@example.com,0974929189,130 Street,Danang,Vietnam,2025-07-26T00:00:00+00:00,2025-08-12T00:00:00+00:00,shopify,2025-08-12T01:00:00+00:00
C00651,Trang,Phan,trang.phan651@example.com,0998487446,61 Street,HCM,Vietnam,2024-05-21T00:00:00+00:00,2024-06-17T00:00:00+00:00,shopify,2024-06-17T01:00:00+00:00
C00652,Trang,Le,trang.le652@example.com,0978228715,206 Street,Danang,Vietnam,2024-04-12T00:00:00+00:00,2024-04-18T00:00:00+00:00,crm,2024-04-18T01:00:00+00:00
C00653,Chi,Phan,chi.phan653@example.com,0922225702,75 Street,Haiphong,Vietnam,2025-10-13T00:00:00+00:00,2025-10-13T00:00:00+00:00,shopify,2025-10-13T01:00:00+00:00
C00654,Binh,Tran,binh.tran654@example.com,0959772648,41 Street,CanTho,Vietnam,2024-09-26T00:00:00+00:00,2024-10-03T00:00:00+00:00,crm,2024-10-03T01:00:00+00:00
C00655,Quang,Phan,quang.phan655@example.com,0998070348,267 Street,Danang,Vietnam,2025-02-14T00:00:00+00:00,2025-03-05T00:00:00+00:00,crm,2025-03-05T01:00:00+00:00
C00656,Trang,Le,trang.le656@example.com,0968917831,6 Street,HCM,Vietnam,2025-10-17T00:00:00+00:00,2025-11-01T00:00:00+00:00,shopify,2025-11-01T01:00:00+00:00
C00657,Dung,Nguyen,dung.nguyen657@example.com,0979231333,119 Street,CanTho,Vietnam,2025-09-05T00:00:00+00:00,2025-09-21T00:00:00+00:00,crm,2025-09-21T01:00:00+00:00
C00658,Phuong,Nguyen,phuong.nguyen658@example.com,0997915178,1 Street,HCM,Vietnam,2025-01-03T00:00:00+00:00,2025-01-10T00:00:00+00:00,crm,2025-01-10T01:00:00+00:00
C00659,Giang,Phan,giang.phan659@example.com,0963035211,208 Street,CanTho,Vietnam,2024-12-27T00:00:00+00:00,2025-01-17T00:00:00+00:00,crm,2025-01-17T01:00:00+00:00
C00660,Minh,Nguyen,minh.nguyen660@example.com,0922101856,282 Street,Danang,Vietnam,2024-03-11T00:00:00+00:00,2024-04-09T00:00:00+00:00,shopify,2024-04-09T01:00:00+00:00
C00661,Hanh,Hoang,hanh.hoang661@example.com,0936108729,233 Street,Haiphong,Vietnam,2024-08-19T00:00:00+00:00,2024-09-07T00:00:00+00:00,crm,2024-09-07T01:00:00+00:00
C00662,Giang,Le,giang.le662@example.com,0924289484,287 Street,Hanoi,Vietnam,2025-02-20T00:00:00+00:00,2025-03-08T00:00:00+00:00,shopify,2025-03-08T01:00:00+00:00
C00663,Hanh,Tran,hanh.tran663@example.com,0944587020,276 Street,CanTho,Vietnam,2025-06-09T00:00:00+00:00,2025-07-09T00:00:00+00:00,shopify,2025-07-09T01:00:00+00:00
C00664,Quang,Dang,quang.dang664@example.com,0974911705,125 Street,Danang,Vietnam,2025-01-21T00:00:00+00:00,2025-02-08T00:00:00+00:00,shopify,2025-02-08T01:00:00+00:00
C00665,Phuong,Dang,phuong.dang665@example.com,0913670948,247 Street,Hanoi,Vietnam,2025-08-23T00:00:00+00:00,2025-09-19T00:00:00+00:00,shopify,2025-09-19T01:00:00+00:00
C00666,Binh,Phan,binh.phan666@example.com,0939579214,118 Street,Danang,Vietnam,2025-10-10T00:00:00+00:00,2025-11-04T00:00:00+00:00,shopify,2025-11-04T01:00:00+00:00
C00667,Hanh,Nguyen,hanh.nguyen667@example.com,0948559355,48 Street,Haiphong,Vietnam,2024-09-26T00:00:00+00:00,2024-10-03T00:00:00+00:00,shopify,2024-10-03T01:00:00+00:00
C00668,Binh,Le,binh.le668@example.com,0957451057,112 Street,CanTho,Vietnam,2025-05-02T00:00:00+00:00,2025-05-12T00:00:00+00:00,shopify,2025-05-12T01:00:00+00:00
C00669,Chi,Pham,chi.pham669@example.com,0936798789,121 Street,HCM,Vietnam,2025-05-25T00:00:00+00:00,2025-06-17T00:00:00+00:00,shopify,2025-06-17T01:00:00+00:00
C00670,Dung,Pham,dung.pham670@example.com,0943513553,183 Street,HCM,Vietnam,2024-07-26T00:00:00+00:00,2024-08-21T00:00:00+00:00,crm,2024-08-21T01:00:00+00:00
C00671,Binh,Tran,binh.tran671@example.com,0999043272,253 Street,CanTho,Vietnam,2025-11-23T00:00:00+00:00,2025-12-23T00:00:00+00:00,crm,2025-12-23T01:00:00+00:00
C00672,Trang,Nguyen,trang.nguyen672@example.com,0993304578,162 Street,Haiphong,Vietnam,2025-05-08T00:00:00+00:00,2025-05-19T00:00:00+00:00,shopify,2025-05-19T01:00:00+00:00
C00673,Linh,Le,linh.le673@example.com,0963402482,114 Street,CanTho,Vietnam,2025-06-07T00:00:00+00:00,2025-06-15T00:00:00+00:00,crm,2025-06-15T01:00:00+00:00
C00674,An,Phan,an.phan674@example.com,0982580645,17 Street,CanTho,Vietnam,2025-05-04T00:00:00+00:00,2025-06-03T00:00:00+00:00,shopify,2025-06-03T01:00:00+00:00
C00675,Huy,Le,huy.le675@example.com,0979552316,236 Street,Danang,Vietnam,2025-04-13T00:00:00+00:00,2025-04-16T00:00:00+00:00,crm,2025-04-16T01:00:00+00:00
C00676,An,Pham,an.pham676@example.com,0923522144,167 Street,Danang,Vietnam,2025-01-23T00:00:00+00:00,2025-02-10T00:00:00+00:00,shopify,2025-02-10T01:00:00+00:00
C00677,Chi,Hoang,chi.hoang677@example.com,0973262903,176 Street,Danang,Vietnam,2024-08-30T00:00:00+00:00,2024-09-07T00:00:00+00:00,crm,2024-09-07T01:00:00+00:00
C00678,Linh,Phan,linh.phan678@example.com,0959970552,187 Street,Haiphong,Vietnam,2024-08-03T00:00:00+00:00,2024-08-16T00:00:00+00:00,shopify,2024-08-16T01:00:00+00:00
C00679,Linh,Le,linh.le679@example.com,0987295013,118 Street,Hanoi,Vietnam,2025-08-08T00:00:00+00:00,2025-08-12T00:00:00+00:00,shopify,2025-08-12T01:00:00+00:00
C00680,Trang,Pham,trang.pham680@example.com,0961121302,101 Street,HCM,Vietnam,2025-07-22T00:00:00+00:00,2025-08-04T00:00:00+00:00,crm,2025-08-04T01:00:00+00:00
C00681,Linh,Nguyen,linh.nguyen681@example.com,0977054885,69 Street,CanTho,Vietnam,2024-06-29T00:00:00+00:00,2024-07-12T00:00:00+00:00,shopify,2024-07-12T01:00:00+00:00
C00682,Trang,Dang,trang.dang682@example.com,0985448945,291 Street,Hanoi,Vietnam,2024-11-03T00:00:00+00:00,2024-11-11T00:00:00+00:00,shopify,2024-11-11T01:00:00+00:00
C00683,Binh,Le,binh.le683@example.com,0944130183,244 Street,Hanoi,Vietnam,2024-03-02T00:00:00+00:00,2024-03-08T00:00:00+00:00,shopify,2024-03-08T01:00:00+00:00
C00684,Quang,Vu,quang.vu684@example.com,0958359530,287 Street,CanTho,Vietnam,2024-09-23T00:00:00+00:00,2024-10-04T00:00:00+00:00,shopify,2024-10-04T01:00:00+00:00
C00685,Hanh,Nguyen,hanh.nguyen685@example.com,0957122567,102 Street,CanTho,Vietnam,2025-02-25T00:00:00+00:00,2025-02-28T00:00:00+00:00,crm,2025-02-28T01:00:00+00:00
C00686,Trang,Hoang,trang.hoang686@example.com,0978510704,250 Street,Haiphong,Vietnam,2024-12-29T00:00:00+00:00,2025-01-08T00:00:00+00:00,crm,2025-01-08T01:00:00+00:00
C00687,Huy,Hoang,huy.hoang687@example.com,0929441214,86 Street,Danang,Vietnam,2025-04-19T00:00:00+00:00,2025-05-09T00:00:00+00:00,shopify,2025-05-09T01:00:00+00:00
C00688,Phuong,Phan,phuong.phan688@example.com,0931743203,176 Street,HCM,Vietnam,2024-03-14T00:00:00+00:00,2024-03-16T00:00:00+00:00,shopify,2024-03-16T01:00:00+00:00
C00689,Hanh,Hoang,hanh.hoang689@example.com,0996522692,203 Street,Danang,Vietnam,2024-09-30T00:00:00+00:00,2024-10-19T00:00:00+00:00,shopify,2024-10-19T01:00:00+00:00
C00690,Trang,Vu,trang.vu690@example.com,0970436720,212 Street,HCM,Vietnam,2025-08-24T00:00:00+00:00,2025-09-09T00:00:00+00:00,crm,2025-09-09T01:00:00+00:00
C00691,Tuan,Nguyen,tuan.nguyen691@example.com,0941491128,129 Street,Hanoi,Vietnam,2024-05-08T00:00:00+00:00,2024-05-31T00:00:00+00:00,crm,2024-05-31T01:00:00+00:00
C00692,Chi,Phan,chi.phan692@example.com,0918562070,243 Street,CanTho,Vietnam,2024-04-15T00:00:00+00:00,2024-04-18T00:00:00+00:00,crm,2024-04-18T01:00:00+00:00
C00693,An,Phan,an.phan693@example.com,0921173787,54 Street,Danang,Vietnam,2025-06-20T00:00:00+00:00,2025-07-14T00:00:00+00:00,crm,2025-07-14T01:00:00+00:00
C00694,Binh,Phan,binh.phan694@example.com,0943204998,146 Street,Haiphong,Vietnam,2024-11-12T00:00:00+00:00,2024-11-19T00:00:00+00:00,crm,2024-11-19T01:00:00+00:00
C00695,Chi,Le,chi.le695@example.com,0999060057,183 Street,Danang,Vietnam,2024-01-30T00:00:00+00:00,2024-01-31T00:00:00+00:00,shopify,2024-01-31T01:00:00+00:00
C00696,Linh,Hoang,linh.hoang696@example.com,0928134815,277 Street,HCM,Vietnam,2025-07-15T00:00:00+00:00,2025-07-29T00:00:00+00:00,shopify,2025-07-29T01:00:00+00:00
C00697,Phuong,Phan,phuong.phan697@example.com,0995836028,274 Street,Danang,Vietnam,2025-06-20T00:00:00+00:00,2025-07-10T00:00:00+00:00,shopify,2025-07-10T01:00:00+00:00
C00698,Linh,Pham,linh.pham698@example.com,0951321368,188 Street,Haiphong,Vietnam,2024-04-01T00:00:00+00:00,2024-04-15T00:00:00+00:00,shopify,2024-04-15T01:00:00+00:00
C00699,Chi,Hoang,chi.hoang699@example.com,0980238316,70 Street,Danang,Vietnam,2024-01-11T00:00:00+00:00,2024-01-11T00:00:00+00:00,shopify,2024-01-11T01:00:00+00:00
C00700,Linh,Nguyen,linh.nguyen700@example.com,0974030858,154 Street,Hanoi,Vietnam,2025-05-18T00:00:00+00:00,2025-06-17T00:00:00+00:00,shopify,2025-06-17T01:00:00+00:00
C00701,Trang,Hoang,trang.hoang701@example.com,0910968781,281 Street,Danang,Vietnam,2025-09-03T00:00:00+00:00,2025-09-10T00:00:00+00:00,crm,2025-09-10T01:00:00+00:00
